,실패 없이 완주하는 파이썬 데이터 분석 입문 (212190),실패 없이 완주하는 파이썬 데이터 분석 입문,9,Part1 파이썬 기본기 다지기,Ch03. 입출력과 제어문,"CH03-01. 입력(input), 출력(print)",0:11:45,,필수,,,,,5538494,20251226,"5538494:20251226,"
,실패 없이 완주하는 파이썬 데이터 분석 입문 (212190),실패 없이 완주하는 파이썬 데이터 분석 입문,10,Part1 파이썬 기본기 다지기,Ch03. 입출력과 제어문,"CH03-02. 파일 입출력(open,write,close,read)",0:13:20,,필수,,,,,5538500,20251229,"5538500:20251229,"
,실패 없이 완주하는 파이썬 데이터 분석 입문 (212190),실패 없이 완주하는 파이썬 데이터 분석 입문,11,Part1 파이썬 기본기 다지기,Ch03. 입출력과 제어문,CH03-03. 조건문,0:15:23,,필수,,,,,5538508,20251230,"5538508:20251230,"
,실패 없이 완주하는 파이썬 데이터 분석 입문 (212190),실패 없이 완주하는 파이썬 데이터 분석 입문,12,Part1 파이썬 기본기 다지기,Ch03. 입출력과 제어문,"CH03-04. 반복문(for,while)",0:22:57,5538482,필수,,,,,5538518,20251231,"5538518:20251231,"
,실패 없이 완주하는 파이썬 데이터 분석 입문 (212190),실패 없이 완주하는 파이썬 데이터 분석 입문,13,Part1 파이썬 기본기 다지기,Ch03. 입출력과 제어문,CH03-05. 함수(function),0:17:12,,필수,12월 24일 (수),1:14:30,,,5538528,20260102,"5538528:20260102,"
,실패 없이 완주하는 파이썬 데이터 분석 입문 (212190),실패 없이 완주하는 파이썬 데이터 분석 입문,14,Part1 파이썬 기본기 다지기,Ch04. 클래스와 모듈,CH04-01. 클래스 I,0:12:41,,필수,,,,,5538538,20260105,"5538538:20260105,"
,실패 없이 완주하는 파이썬 데이터 분석 입문 (212190),실패 없이 완주하는 파이썬 데이터 분석 입문,15,Part1 파이썬 기본기 다지기,Ch04. 클래스와 모듈,CH04-02. 클래스 II,0:16:04,,필수,,,,,5538546,20260106,"5538546:20260106,"
,실패 없이 완주하는 파이썬 데이터 분석 입문 (212190),실패 없이 완주하는 파이썬 데이터 분석 입문,16,Part1 파이썬 기본기 다지기,Ch04. 클래스와 모듈,CH04-03. 내부모듈,0:08:16,,필수,,,,,5538498,20260107,"5538498:20260107,"
,실패 없이 완주하는 파이썬 데이터 분석 입문 (212190),실패 없이 완주하는 파이썬 데이터 분석 입문,17,Part1 파이썬 기본기 다지기,Ch04. 클래스와 모듈,CH04-04. 외부모듈,0:09:46,,필수,,,,,5538556,20260108,"5538556:20260108,"
,실패 없이 완주하는 파이썬 데이터 분석 입문 (212190),실패 없이 완주하는 파이썬 데이터 분석 입문,18,Part1 파이썬 기본기 다지기,Ch04. 클래스와 모듈,CH04-05. 모듈과 패키지,0:10:31,5538488,필수,,,,,5538560,20260109,"5538560:20260109,"
,실패 없이 완주하는 파이썬 데이터 분석 입문 (212190),실패 없이 완주하는 파이썬 데이터 분석 입문,19,Part1 파이썬 기본기 다지기,Ch04. 클래스와 모듈,"CH04-06. 예외처리(오류, 예외처리기법)",0:13:20,,필수,12월 26일 (금),1:29:15,,,5538564,20260112,"5538564:20260112,"
,실패 없이 완주하는 파이썬 데이터 분석 입문 (212190),실패 없이 완주하는 파이썬 데이터 분석 입문,20,Part2 파이썬 라이브러리 활용,Ch01. 파이썬 라이브러리 개념,CH01-01. 파이썬 라이브러리 개념,0:15:16,,필수,,,,,5538960,20260113,"5538960:20260113,"
,실패 없이 완주하는 파이썬 데이터 분석 입문 (212190),실패 없이 완주하는 파이썬 데이터 분석 입문,21,Part2 파이썬 라이브러리 활용,Ch02. 수치계산 라이브러리(NumPy),CH02-01. Numpy 배열,0:19:09,,필수,,,,,5538972,20260114,"5538972:20260114,"
,실패 없이 완주하는 파이썬 데이터 분석 입문 (212190),실패 없이 완주하는 파이썬 데이터 분석 입문,22,Part2 파이썬 라이브러리 활용,Ch02. 수치계산 라이브러리(NumPy),"CH02-02. arange와 linspace 데이터 생성, 배열 출력",0:12:00,,필수,,,,,5538984,20260115,"5538984:20260115,"
,실패 없이 완주하는 파이썬 데이터 분석 입문 (212190),실패 없이 완주하는 파이썬 데이터 분석 입문,23,Part2 파이썬 라이브러리 활용,Ch02. 수치계산 라이브러리(NumPy),CH02-03. 기본 연상 및 범용 함수,0:14:25,,필수,,,,,5538996,20260116,"5538996:20260116,"
,실패 없이 완주하는 파이썬 데이터 분석 입문 (212190),실패 없이 완주하는 파이썬 데이터 분석 입문,24,Part2 파이썬 라이브러리 활용,Ch02. 수치계산 라이브러리(NumPy),CH02-04. 인덱싱과 슬라이싱 및 크기 변경,0:15:05,5538494,필수,,,,,5539008,20260119,"5539008:20260119,"
,실패 없이 완주하는 파이썬 데이터 분석 입문 (212190),실패 없이 완주하는 파이썬 데이터 분석 입문,25,Part2 파이썬 라이브러리 활용,Ch02. 수치계산 라이브러리(NumPy),"CH02-05. 데이터 합치기, 쪼개기",0:10:16,,필수,12월 29일 (월),0:52:33,,,5539020,20260120,"5539020:20260120,"
,"파이썬으로 할 수 있는 모든 것 with 47개 프로젝트
(212869)",파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,1,Part 1. 파이썬 라이브러리를 활용한 기초 프로젝트,Ch01. 파이썬 라이브러리의 이해,01. 오리엔테이션,0:14:50,,필수,,,,,5539111,20260121,"5539111:20260121,"
,"파이썬으로 할 수 있는 모든 것 with 47개 프로젝트
(212869)",파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,2,Part 1. 파이썬 라이브러리를 활용한 기초 프로젝트,Ch01. 파이썬 라이브러리의 이해,02. Pycharm 환경 세팅,0:27:27,5538500,필수,,,,,5538549,20260122,"5538549:20260122,"
,"파이썬으로 할 수 있는 모든 것 with 47개 프로젝트
(212869)",파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,3,Part 1. 파이썬 라이브러리를 활용한 기초 프로젝트,Ch01. 파이썬 라이브러리의 이해,03. 인코딩과 디코딩,0:14:00,,필수,12월 30일 (화),1:20:13,,,5538552,20260123,"5538552:20260123,"
,"파이썬으로 할 수 있는 모든 것 with 47개 프로젝트
(212869)",파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,4,Part 1. 파이썬 라이브러리를 활용한 기초 프로젝트,Ch01. 파이썬 라이브러리의 이해,04. 클로저와 데코레이터,0:14:33,,필수,,,,,5538619,20260126,"5538619:20260126,"
,"파이썬으로 할 수 있는 모든 것 with 47개 프로젝트
(212869)",파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,5,Part 1. 파이썬 라이브러리를 활용한 기초 프로젝트,Ch01. 파이썬 라이브러리의 이해,05. 이터레이터와 제네레이터,0:08:51,,필수,,,,,5538624,20260127,"5538624:20260127,"
,"파이썬으로 할 수 있는 모든 것 with 47개 프로젝트
(212869)",파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,6,Part 1. 파이썬 라이브러리를 활용한 기초 프로젝트,Ch01. 파이썬 라이브러리의 이해,06. 변수 타입 어노테이션,0:08:35,,필수,,,,,5538629,20260128,"5538629:20260128,"
,"파이썬으로 할 수 있는 모든 것 with 47개 프로젝트
(212869)",파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,7,Part 1. 파이썬 라이브러리를 활용한 기초 프로젝트,Ch01. 파이썬 라이브러리의 이해,07. 문자열 처리 - str() 과 repr(),0:06:14,,필수,,,,,5538634,20260129,"5538634:20260129,"
,"파이썬으로 할 수 있는 모든 것 with 47개 프로젝트
(212869)",파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,8,Part 1. 파이썬 라이브러리를 활용한 기초 프로젝트,Ch01. 파이썬 라이브러리의 이해,08. 외부 라이브러리 다루기 - pip,0:11:59,,필수,,,,,5538639,20260130,"5538639:20260130,"
,"파이썬으로 할 수 있는 모든 것 with 47개 프로젝트
(212869)",파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,9,Part 1. 파이썬 라이브러리를 활용한 기초 프로젝트,Ch02. [텍스트] 뉴스 기사 3줄 요약하기,01. 프로젝트 개요,0:03:41,,필수,,,,,5538644,20260202,"5538644:20260202,"
,"파이썬으로 할 수 있는 모든 것 with 47개 프로젝트
(212869)",파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,10,Part 1. 파이썬 라이브러리를 활용한 기초 프로젝트,Ch02. [텍스트] 뉴스 기사 3줄 요약하기,02. 바이너리 파일을 문자열로 변경 - base64,0:12:20,5538508,필수,,,,,5538649,20260203,"5538649:20260203,"
,"파이썬으로 할 수 있는 모든 것 with 47개 프로젝트
(212869)",파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,11,Part 1. 파이썬 라이브러리를 활용한 기초 프로젝트,Ch02. [텍스트] 뉴스 기사 3줄 요약하기,03. 문자열 다루기 - txtwrap,0:11:47,,필수,12월 31일 (수),1:30:30,,,5538654,20260204,"5538654:20260204,"
,"파이썬으로 할 수 있는 모든 것 with 47개 프로젝트
(212869)",파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,12,Part 1. 파이썬 라이브러리를 활용한 기초 프로젝트,Ch02. [텍스트] 뉴스 기사 3줄 요약하기,04. 단어 개수 구하기 - collections.Counter,0:06:00,,필수,,,,,5538659,20260205,"5538659:20260205,"
,"파이썬으로 할 수 있는 모든 것 with 47개 프로젝트
(212869)",파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,13,Part 1. 파이썬 라이브러리를 활용한 기초 프로젝트,Ch02. [텍스트] 뉴스 기사 3줄 요약하기,05. 문서 요약하기 - gensim,0:19:18,,필수,,,,,5538663,20260206,"5538663:20260206,"
,"파이썬으로 할 수 있는 모든 것 with 47개 프로젝트
(212869)",파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,14,Part 1. 파이썬 라이브러리를 활용한 기초 프로젝트,Ch02. [텍스트] 뉴스 기사 3줄 요약하기,"06. 텍스트 파일 저장 - open, close",0:08:11,,필수,,,,,5539075,20260209,"5539075:20260209,"
,"파이썬으로 할 수 있는 모든 것 with 47개 프로젝트
(212869)",파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,15,Part 1. 파이썬 라이브러리를 활용한 기초 프로젝트,Ch02. [텍스트] 뉴스 기사 3줄 요약하기,07. 미니 프로젝트 실습,0:15:08,,필수,,,,,5539078,20260210,"5539078:20260210,"
,"파이썬으로 할 수 있는 모든 것 with 47개 프로젝트
(212869)",파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,16,Part 1. 파이썬 라이브러리를 활용한 기초 프로젝트,Ch03. [날짜] 파이썬으로 달력 만들기,01. 프로젝트 개요,0:03:09,,필수,,,,,5539081,20260211,"5539081:20260211,"
,"파이썬으로 할 수 있는 모든 것 with 47개 프로젝트
(212869)",파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,17,Part 1. 파이썬 라이브러리를 활용한 기초 프로젝트,Ch03. [날짜] 파이썬으로 달력 만들기,02. 날짜 및 요일 계산 - datetime,0:08:01,,필수,,,,,5539084,20260212,"5539084:20260212,"
,"파이썬으로 할 수 있는 모든 것 with 47개 프로젝트
(212869)",파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,18,Part 1. 파이썬 라이브러리를 활용한 기초 프로젝트,Ch03. [날짜] 파이썬으로 달력 만들기,03. 윤년 확인 - calendar.isleap,0:04:42,,필수,,,,,5539088,20260213,"5539088:20260213,"
,"파이썬으로 할 수 있는 모든 것 with 47개 프로젝트
(212869)",파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,19,Part 1. 파이썬 라이브러리를 활용한 기초 프로젝트,Ch03. [날짜] 파이썬으로 달력 만들기,"04. 날짜 출력 - strptime, strftime",0:06:26,,필수,,,,,5539288,20260219,"5539288:20260219,"
,"파이썬으로 할 수 있는 모든 것 with 47개 프로젝트
(212869)",파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,20,Part 1. 파이썬 라이브러리를 활용한 기초 프로젝트,Ch03. [날짜] 파이썬으로 달력 만들기,"05. 그 외 시간관련 - dateutil, time",0:07:48,5538518,필수,,,,,5539291,20260220,"5539291:20260220,"
,"파이썬으로 할 수 있는 모든 것 with 47개 프로젝트
(212869)",파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,21,Part 1. 파이썬 라이브러리를 활용한 기초 프로젝트,Ch03. [날짜] 파이썬으로 달력 만들기,06. 미니 프로젝트 실습,0:13:34,,필수,01월 02일 (금),1:56:41,,,5539293,20260223,"5539293:20260223,"
,"파이썬으로 할 수 있는 모든 것 with 47개 프로젝트
(212869)",파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,22,Part 1. 파이썬 라이브러리를 활용한 기초 프로젝트,Ch04. [파일/디렉터리] 업무효율 향상을 위한 폴더 관리 프로그램 만들기,01. 프로젝트 개요,0:05:47,,필수,,,,,5539295,20260224,"5539295:20260224,"
,"파이썬으로 할 수 있는 모든 것 with 47개 프로젝트
(212869)",파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,23,Part 1. 파이썬 라이브러리를 활용한 기초 프로젝트,Ch04. [파일/디렉터리] 업무효율 향상을 위한 폴더 관리 프로그램 만들기,"02. 디렉터리 다루기 - os.path, pathlib",0:16:28,,필수,,,,,5539297,20260225,"5539297:20260225,"
,"파이썬으로 할 수 있는 모든 것 with 47개 프로젝트
(212869)",파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,24,Part 1. 파이썬 라이브러리를 활용한 기초 프로젝트,Ch04. [파일/디렉터리] 업무효율 향상을 위한 폴더 관리 프로그램 만들기,"03. 파일 읽기, 저장 - fileinput, pickle",0:12:59,,필수,,,,,5538567,20260226,"5538567:20260226,"
,"파이썬으로 할 수 있는 모든 것 with 47개 프로젝트
(212869)",파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,25,Part 1. 파이썬 라이브러리를 활용한 기초 프로젝트,Ch04. [파일/디렉터리] 업무효율 향상을 위한 폴더 관리 프로그램 만들기,"04. 파일 찾기, 복사, 이동 - glob, fnmatch, shutil",0:12:38,,필수,,,,,5538569,20260227,"5538569:20260227,"
,"파이썬으로 할 수 있는 모든 것 with 47개 프로젝트
(212869)",파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,26,Part 1. 파이썬 라이브러리를 활용한 기초 프로젝트,Ch04. [파일/디렉터리] 업무효율 향상을 위한 폴더 관리 프로그램 만들기,"05. 파일 압축 - zlib, gzip, zipfile, tarfile",0:12:07,,필수,,,,,5538572,20260303,"5538572:20260303,"
,"파이썬으로 할 수 있는 모든 것 with 47개 프로젝트
(212869)",파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,27,Part 1. 파이썬 라이브러리를 활용한 기초 프로젝트,Ch04. [파일/디렉터리] 업무효율 향상을 위한 폴더 관리 프로그램 만들기,06. 미니 프로젝트 실습,0:23:23,,필수,,,,,5538575,20260304,"5538575:20260304,"
,"파이썬으로 할 수 있는 모든 것 with 47개 프로젝트
(212869)",파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,28,Part3. 웹 크롤링 프로젝트,Ch01. 크롤링 개요,01.크롤링이란,0:04:14,,필수,,,,,5538580,20260305,"5538580:20260305,"
,"파이썬으로 할 수 있는 모든 것 with 47개 프로젝트
(212869)",파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,29,Part3. 웹 크롤링 프로젝트,Ch01. 크롤링 개요,02.크롤링 할 때 주의사항,0:04:57,,필수,,,,,5539091,20260306,"5539091:20260306,"
,"파이썬으로 할 수 있는 모든 것 with 47개 프로젝트
(212869)",파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,30,Part3. 웹 크롤링 프로젝트,Ch01. 크롤링 개요,03.HTTP와 웹 작동방식,0:10:34,5538528,필수,,,,,5539095,20260309,"5539095:20260309,"
,"파이썬으로 할 수 있는 모든 것 with 47개 프로젝트
(212869)",파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,31,Part3. 웹 크롤링 프로젝트,Ch01. 크롤링 개요,04.개발 환경 구축,0:08:52,,필수,01월 05일 (월),1:40:05,,,5539099,20260310,"5539099:20260310,"
,"파이썬으로 할 수 있는 모든 것 with 47개 프로젝트
(212869)",파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,32,Part3. 웹 크롤링 프로젝트,Ch01. 크롤링 개요,05. HTML과 태그,0:16:46,,필수,,,,,5539103,20260311,"5539103:20260311,"
,"파이썬으로 할 수 있는 모든 것 with 47개 프로젝트
(212869)",파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,33,Part3. 웹 크롤링 프로젝트,Ch01. 크롤링 개요,06.실제 웹사이트의 HTML구조 분석하기,0:06:18,,필수,,,,,5539106,20260312,"5539106:20260312,"
,"파이썬으로 할 수 있는 모든 것 with 47개 프로젝트
(212869)",파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,34,Part3. 웹 크롤링 프로젝트,Ch01. 크롤링 개요,07.ID와 Class,0:01:36,,필수,,,,,5538582,20260313,"5538582:20260313,"
,"파이썬으로 할 수 있는 모든 것 with 47개 프로젝트
(212869)",파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,35,Part3. 웹 크롤링 프로젝트,Ch01. 크롤링 개요,08.List와 Dictionary,0:09:59,,필수,,,,,5538592,20260316,"5538592:20260316,"
,"파이썬으로 할 수 있는 모든 것 with 47개 프로젝트
(212869)",파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,36,Part3. 웹 크롤링 프로젝트,Ch02. 네이버 금융 크롤링,01. BS4를 이용해 HTML에서 데이터 뽑기,0:14:52,,필수,,,,,5538600,20260317,"5538600:20260317,"
,"파이썬으로 할 수 있는 모든 것 with 47개 프로젝트
(212869)",파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,37,Part3. 웹 크롤링 프로젝트,Ch02. 네이버 금융 크롤링,02. 여러 건이 묶여있는 데이터 추출,0:08:14,,필수,,,,,5539061,20260318,"5539061:20260318,"
,"파이썬으로 할 수 있는 모든 것 with 47개 프로젝트
(212869)",파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,38,Part3. 웹 크롤링 프로젝트,Ch02. 네이버 금융 크롤링,03. 네이버 금융에서 가격 뽑기,0:12:07,,필수,,,,,5538614,20260319,"5538614:20260319,"
,"파이썬으로 할 수 있는 모든 것 with 47개 프로젝트
(212869)",파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,39,Part3. 웹 크롤링 프로젝트,Ch02. 네이버 금융 크롤링,04. 종목명 거래량 등 다양한 정보 뽑아보기,0:12:44,,필수,,,,,5538671,20260320,"5538671:20260320,"
,"파이썬으로 할 수 있는 모든 것 with 47개 프로젝트
(212869)",파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,40,Part3. 웹 크롤링 프로젝트,Ch02. 네이버 금융 크롤링,05. 여러 종목의 데이터 수집하고 엑셀로 저장하기,0:08:37,5538538,필수,,,,,5538676,20260323,"5538676:20260323,"
,"파이썬으로 할 수 있는 모든 것 with 47개 프로젝트
(212869)",파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,41,Part3. 웹 크롤링 프로젝트,Ch05. 네이버 API 활용하기,01. 네이버 API 사용 신청하기,0:05:38,,필수,01월 06일 (화),1:34:09,,,5538681,20260324,"5538681:20260324,"
,"파이썬으로 할 수 있는 모든 것 with 47개 프로젝트
(212869)",파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,42,Part3. 웹 크롤링 프로젝트,Ch05. 네이버 API 활용하기,02. API문서 읽는 법,0:07:26,,필수,,,,,5538948,20260325,"5538948:20260325,"
,"파이썬으로 할 수 있는 모든 것 with 47개 프로젝트
(212869)",파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,43,Part3. 웹 크롤링 프로젝트,Ch05. 네이버 API 활용하기,"03. API호출하기, 파라미터 넘기기",0:16:13,,필수,,,,,5538693,20260326,"5538693:20260326,"
,"파이썬으로 할 수 있는 모든 것 with 47개 프로젝트
(212869)",파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,44,Part3. 웹 크롤링 프로젝트,Ch05. 네이버 API 활용하기,04. Function으로 만들기,0:12:05,,필수,,,,,5539070,20260327,"5539070:20260327,"
,"파이썬으로 할 수 있는 모든 것 with 47개 프로젝트
(212869)",파이썬으로 할 수 있는 모든 것 with 47개 프로젝트,45,Part3. 웹 크롤링 프로젝트,Ch05. 네이버 API 활용하기,05. 원하는 건수 만큼 자동 반복하는 기능 만들기,0:13:43,,필수,,,,,5538686,20260330,"5538686:20260330,"
