id,y_true,pred_old,pred_new,correct_old,correct_new
129,1,1,0,1,0
130,1,1,1,1,1
131,1,1,1,1,1
132,1,1,1,1,1
133,0,0,0,1,1
134,0,0,0,1,1
135,0,0,0,1,1
136,0,0,0,1,1
137,0,0,0,1,1
138,1,1,1,1,1
139,1,1,1,1,1
140,1,1,1,1,1
141,0,0,0,1,1
142,0,1,0,0,1
143,0,1,0,0,1
144,0,0,0,1,1
145,0,0,1,1,0
146,0,0,0,1,1
147,0,0,0,1,1
148,1,1,1,1,1
149,0,0,0,1,1
150,0,0,0,1,1
151,0,1,0,0,1
152,0,0,0,1,1
153,0,0,1,1,0
154,0,0,0,1,1
155,1,1,0,1,0
156,0,0,0,1,1
157,1,0,0,0,0
158,0,1,1,0,0
159,0,0,0,1,1
160,0,1,0,0,1
161,0,0,0,1,1
162,0,0,0,1,1
163,1,1,1,1,1
164,0,0,1,1,0
165,1,1,0,1,0
166,0,0,0,1,1
167,0,0,0,1,1
168,0,1,0,0,1
169,0,0,0,1,1
170,0,1,0,0,1
171,1,1,1,1,1
172,1,0,1,0,1
173,1,1,1,1,1
174,0,0,0,1,1
175,1,1,1,1,1
176,1,0,1,0,1
177,1,1,1,1,1
178,1,1,0,1,0
179,1,0,0,0,0
180,1,1,1,1,1
181,1,0,1,0,1
182,0,0,0,1,1
183,1,1,1,1,1
184,0,0,0,1,1
185,1,1,1,1,1
186,1,1,1,1,1
187,0,0,0,1,1
188,0,0,0,1,1
189,0,1,0,0,1
190,0,1,0,0,1
191,0,0,0,1,1
192,1,1,1,1,1
193,1,1,1,1,1
194,1,0,1,0,1
195,0,1,1,0,0
196,0,0,1,1,0
197,0,0,0,1,1
198,1,0,0,0,0
199,0,1,0,0,1
200,0,0,0,1,1
201,0,1,0,0,1
202,1,1,1,1,1
203,0,0,0,1,1
204,1,0,0,0,0
205,1,1,1,1,1
206,1,1,1,1,1
207,0,1,0,0,1
208,0,1,0,0,1
209,0,0,0,1,1
210,0,0,0,1,1
211,1,0,1,0,1
212,0,0,1,1,0
213,0,1,0,0,1
214,0,0,0,1,1
215,1,1,0,1,0
216,0,0,0,1,1
217,1,0,1,0,1
218,0,1,0,0,1
219,1,1,1,1,1
220,1,1,1,1,1
221,0,1,0,0,1
222,0,0,0,1,1
223,0,0,0,1,1
224,0,1,0,0,1
225,0,1,0,0,1
226,1,0,1,0,1
227,1,1,1,1,1
228,0,0,0,1,1
229,1,0,1,0,1
230,0,0,1,1,0
231,1,1,1,1,1
232,0,1,0,0,1
233,1,1,1,1,1
234,1,0,1,0,1
235,0,0,0,1,1
236,0,1,1,0,0
237,0,0,0,1,1
238,1,1,1,1,1
239,0,1,0,0,1
240,1,1,0,1,0
241,1,1,1,1,1
242,1,1,1,1,1
243,0,1,0,0,1
244,0,1,1,0,0
245,1,1,1,1,1
246,0,0,1,1,0
247,1,1,0,1,0
248,0,1,0,0,1
249,0,1,1,0,0
250,1,0,1,0,1
251,0,0,0,1,1
252,0,0,0,1,1
253,0,1,1,0,0
254,0,1,0,0,1
255,1,1,1,1,1
256,0,0,0,1,1
257,0,0,0,1,1
258,0,0,1,1,0
259,1,1,1,1,1
260,0,0,0,1,1
261,1,1,0,1,0
262,1,0,0,0,0
263,0,1,0,0,1
264,1,0,1,0,1
265,1,1,1,1,1
266,0,0,0,1,1
267,0,0,0,1,1
268,1,1,1,1,1
269,1,1,0,1,0
270,1,0,1,0,1
271,1,0,0,0,0
272,0,1,1,0,0
273,1,1,1,1,1
274,1,1,1,1,1
275,0,0,0,1,1
276,0,0,0,1,1
277,0,0,0,1,1
278,1,1,1,1,1
279,0,0,0,1,1
280,1,1,1,1,1
281,0,1,0,0,1
282,0,1,0,0,1
283,1,1,1,1,1
284,0,1,0,0,1
285,1,1,0,1,0
286,0,0,1,1,0
287,1,0,0,0,0
288,0,1,0,0,1
289,1,0,1,0,1
290,1,1,1,1,1
291,0,1,0,0,1
292,0,0,0,1,1
293,0,0,1,1,0
294,1,1,1,1,1
295,1,0,1,0,1
296,0,0,1,1,0
297,0,0,0,1,1
298,1,0,1,0,1
299,0,0,1,1,0
300,1,1,1,1,1
301,0,0,0,1,1
302,1,1,1,1,1
303,1,0,0,0,0
304,0,0,0,1,1
305,0,0,0,1,1
306,0,0,0,1,1
307,1,1,1,1,1
308,0,1,1,0,0
309,1,1,1,1,1
310,1,0,1,0,1
311,0,0,0,1,1
312,1,1,1,1,1
313,0,0,0,1,1
314,1,1,1,1,1
315,0,0,0,1,1
316,1,0,1,0,1
317,1,1,0,1,0
318,1,1,0,1,0
319,1,1,1,1,1
320,0,0,0,1,1
321,1,1,1,1,1
322,1,0,1,0,1
323,1,1,1,1,1
324,0,0,1,1,0
325,0,0,0,1,1
326,1,1,1,1,1
327,0,0,1,1,0
328,1,1,1,1,1
329,1,1,1,1,1
330,1,0,1,0,1
331,0,0,0,1,1
332,1,1,0,1,0
333,0,0,0,1,1
334,0,0,0,1,1
335,1,1,1,1,1
336,0,0,1,1,0
337,0,1,0,0,1
338,0,0,0,1,1
339,0,0,0,1,1
340,1,1,0,1,0
341,0,0,0,1,1
342,0,0,0,1,1
343,1,1,0,1,0
344,0,0,0,1,1
345,1,1,1,1,1
346,1,0,1,0,1
347,1,0,1,0,1
348,1,1,1,1,1
349,0,0,0,1,1
350,1,0,1,0,1
351,0,1,0,0,1
352,0,1,0,0,1
353,1,1,0,1,0
354,0,0,0,1,1
355,1,1,1,1,1
356,1,0,1,0,1
357,1,1,1,1,1
358,0,0,0,1,1
359,0,0,0,1,1
360,1,1,1,1,1
361,0,0,0,1,1
362,0,0,0,1,1
363,1,1,0,1,0
364,1,1,0,1,0
365,1,1,1,1,1
366,0,0,0,1,1
367,0,1,0,0,1
368,1,1,0,1,0
369,0,0,1,1,0
370,0,0,1,1,0
371,0,0,0,1,1
372,0,0,1,1,0
373,0,0,0,1,1
374,0,0,1,1,0
375,1,1,1,1,1
376,0,0,0,1,1
377,1,1,1,1,1
378,0,0,1,1,0
379,1,1,1,1,1
380,0,0,0,1,1
381,0,0,0,1,1
382,0,0,0,1,1
383,0,1,1,0,0
384,0,1,0,0,1
385,1,1,1,1,1
386,1,1,0,1,0
387,0,0,0,1,1
388,0,0,0,1,1
389,1,0,1,0,1
390,1,1,1,1,1
391,0,1,0,0,1
392,1,1,1,1,1
393,0,0,0,1,1
394,1,0,1,0,1
395,0,0,1,1,0
396,0,1,1,0,0
397,0,0,0,1,1
398,1,0,1,0,1
399,0,0,1,1,0
400,1,1,1,1,1
401,1,0,1,0,1
402,1,1,1,1,1
403,0,0,0,1,1
404,0,1,0,0,1
405,0,0,0,1,1
406,1,0,1,0,1
407,1,1,0,1,0
408,0,0,0,1,1
409,1,1,1,1,1
410,0,0,0,1,1
411,0,1,0,0,1
412,0,0,0,1,1
413,1,1,1,1,1
414,0,0,0,1,1
415,0,0,0,1,1
416,1,1,0,1,0
417,0,1,0,0,1
418,0,1,1,0,0
419,0,1,0,0,1
420,0,0,0,1,1
421,0,0,0,1,1
422,0,0,0,1,1
423,1,0,1,0,1
424,0,0,0,1,1
425,1,1,1,1,1
426,0,0,0,1,1
427,0,1,1,0,0
428,0,1,0,0,1
429,0,1,0,0,1
430,0,0,1,1,0
431,0,1,1,0,0
432,1,1,1,1,1
433,1,1,1,1,1
434,0,0,0,1,1
435,1,1,1,1,1
436,1,1,1,1,1
437,1,1,1,1,1
438,0,0,0,1,1
439,0,0,0,1,1
440,0,1,1,0,0
441,0,0,1,1,0
442,0,0,1,1,0
443,1,1,1,1,1
444,1,0,1,0,1
445,0,0,0,1,1
446,0,0,0,1,1
447,0,0,0,1,1
448,0,0,0,1,1
449,1,1,1,1,1
450,0,0,0,1,1
451,1,1,1,1,1
452,1,1,1,1,1
453,1,1,1,1,1
454,1,1,1,1,1
455,0,0,1,1,0
456,0,0,0,1,1
457,0,0,0,1,1
458,1,1,0,1,0
459,0,0,0,1,1
460,1,1,1,1,1
461,0,0,0,1,1
462,0,0,0,1,1
463,0,0,0,1,1
464,1,1,0,1,0
465,0,0,1,1,0
466,0,0,0,1,1
467,0,1,0,0,1
468,1,1,1,1,1
469,1,1,0,1,0
470,0,1,0,0,1
471,1,1,1,1,1
472,0,0,1,1,0
473,1,1,1,1,1
474,0,1,0,0,1
475,0,1,0,0,1
476,1,1,1,1,1
477,0,1,0,0,1
478,0,0,0,1,1
479,1,1,1,1,1
480,1,1,0,1,0
481,0,0,0,1,1
482,1,1,0,1,0
483,1,0,1,0,1
484,0,0,0,1,1
485,1,1,1,1,1
486,0,0,1,1,0
487,1,1,1,1,1
488,0,0,0,1,1
489,0,1,0,0,1
490,0,0,0,1,1
491,0,0,1,1,0
492,1,1,0,1,0
493,1,0,1,0,1
494,0,1,0,0,1
495,0,0,1,1,0
496,0,0,0,1,1
497,0,0,0,1,1
498,0,1,0,0,1
499,1,0,1,0,1
500,1,0,1,0,1
501,0,0,0,1,1
502,0,0,0,1,1
503,1,1,1,1,1
504,0,0,0,1,1
505,0,0,0,1,1
506,0,0,0,1,1
507,0,0,1,1,0
508,0,1,1,0,0
509,1,0,1,0,1
510,0,1,0,0,1
511,1,0,1,0,1
512,0,0,0,1,1
513,1,1,1,1,1
514,0,0,0,1,1
515,0,0,0,1,1
516,0,0,0,1,1
517,0,0,1,1,0
518,0,1,0,0,1
519,1,0,1,0,1
520,0,1,0,0,1
521,0,1,0,0,1
522,0,1,0,0,1
523,1,1,1,1,1
524,1,0,1,0,1
525,1,0,1,0,1
526,1,0,1,0,1
527,1,1,0,1,0
528,1,1,1,1,1
529,0,1,0,0,1
530,1,1,1,1,1
531,1,1,1,1,1
532,0,0,0,1,1
533,1,1,1,1,1
534,0,0,0,1,1
535,0,1,0,0,1
536,0,1,1,0,0
537,1,0,1,0,1
538,1,1,0,1,0
539,0,0,0,1,1
540,0,0,0,1,1
541,0,0,1,1,0
542,0,0,0,1,1
543,1,0,1,0,1
544,0,1,1,0,0
545,0,0,0,1,1
546,0,0,0,1,1
547,1,1,1,1,1
548,0,0,0,1,1
549,1,1,1,1,1
550,0,0,0,1,1
551,0,0,1,1,0
552,1,1,1,1,1
553,0,1,0,0,1
554,1,1,1,1,1
555,0,0,0,1,1
556,1,1,0,1,0
557,1,1,1,1,1
558,1,1,1,1,1
559,0,1,1,0,0
560,1,0,0,0,0
561,1,1,0,1,0
562,0,0,0,1,1
563,0,0,0,1,1
564,1,1,1,1,1
565,0,0,0,1,1
566,1,0,0,0,0
567,1,1,1,1,1
568,0,0,0,1,1
569,1,1,0,1,0
570,1,1,0,1,0
571,0,1,0,0,1
572,1,1,0,1,0
573,0,0,0,1,1
574,0,0,0,1,1
575,1,0,1,0,1
576,0,0,1,1,0
577,1,1,0,1,0
578,0,0,0,1,1
579,0,0,0,1,1
580,0,1,0,0,1
581,1,1,1,1,1
582,1,1,0,1,0
583,1,1,1,1,1
584,1,1,0,1,0
585,1,1,1,1,1
586,1,0,1,0,1
587,0,0,0,1,1
588,1,1,0,1,0
589,1,1,1,1,1
590,1,1,1,1,1
591,0,0,0,1,1
592,0,0,1,1,0
593,1,1,0,1,0
594,0,0,1,1,0
595,0,1,0,0,1
596,1,1,0,1,0
597,0,0,0,1,1
598,0,0,0,1,1
599,0,0,0,1,1
600,0,0,0,1,1
601,1,1,0,1,0
602,1,1,0,1,0
603,1,0,1,0,1
604,1,0,1,0,1
605,1,1,0,1,0
606,0,1,1,0,0
607,1,0,1,0,1
608,0,0,0,1,1
609,0,0,0,1,1
610,1,1,0,1,0
611,1,1,1,1,1
612,0,0,0,1,1
613,1,1,1,1,1
614,0,1,0,0,1
615,0,0,0,1,1
616,0,1,1,0,0
617,0,0,0,1,1
618,0,0,0,1,1
619,0,1,0,0,1
620,0,0,1,1,0
621,0,0,0,1,1
622,1,1,1,1,1
623,1,1,1,1,1
624,1,1,1,1,1
625,0,0,0,1,1
626,1,1,1,1,1
627,1,1,0,1,0
628,0,0,1,1,0
629,0,0,0,1,1
630,0,0,1,1,0
631,0,0,0,1,1
632,0,0,0,1,1
633,0,0,1,1,0
634,0,0,0,1,1
635,1,1,1,1,1
636,0,0,0,1,1
637,0,1,0,0,1
638,1,1,0,1,0
639,0,0,0,1,1
640,0,0,0,1,1
641,0,0,0,1,1
642,0,0,1,1,0
643,0,0,0,1,1
644,0,0,0,1,1
645,0,0,0,1,1
646,1,1,1,1,1
647,1,0,1,0,1
648,0,0,0,1,1
649,0,1,0,0,1
650,0,0,0,1,1
651,1,0,0,0,0
652,1,1,1,1,1
653,0,0,0,1,1
654,0,0,0,1,1
655,0,0,0,1,1
656,1,1,1,1,1
657,1,1,0,1,0
658,0,0,0,1,1
659,1,1,1,1,1
660,0,1,0,0,1
661,1,1,1,1,1
662,1,1,0,1,0
663,0,0,0,1,1
664,0,0,1,1,0
665,1,0,1,0,1
666,0,0,0,1,1
667,1,1,1,1,1
668,0,0,0,1,1
669,1,1,1,1,1
670,0,0,0,1,1
671,0,1,1,0,0
672,0,0,0,1,1
673,0,0,1,1,0
674,0,0,0,1,1
675,1,1,1,1,1
676,0,1,0,0,1
677,0,0,0,1,1
678,0,0,1,1,0
679,0,0,1,1,0
680,1,1,0,1,0
681,1,1,0,1,0
682,0,0,0,1,1
683,1,0,1,0,1
684,1,1,0,1,0
685,1,1,1,1,1
686,0,0,1,1,0
687,0,0,0,1,1
688,0,0,0,1,1
689,1,1,1,1,1
690,1,1,1,1,1
691,0,1,0,0,1
692,0,0,0,1,1
693,1,1,1,1,1
694,1,1,1,1,1
695,0,0,0,1,1
696,1,1,1,1,1
697,0,1,0,0,1
698,0,0,1,1,0
699,0,0,0,1,1
700,1,0,1,0,1
701,1,1,1,1,1
702,0,0,0,1,1
703,0,0,0,1,1
704,0,0,0,1,1
705,0,0,0,1,1
706,0,0,0,1,1
707,0,0,0,1,1
708,0,0,0,1,1
709,0,0,0,1,1
710,0,1,0,0,1
711,1,1,1,1,1
712,0,1,0,0,1
713,1,1,1,1,1
714,1,1,1,1,1
715,1,1,1,1,1
716,0,0,0,1,1
717,0,0,0,1,1
718,1,1,0,1,0
719,0,0,0,1,1
720,0,0,0,1,1
721,0,0,0,1,1
722,0,0,1,1,0
723,0,0,0,1,1
724,1,1,1,1,1
725,0,0,1,1,0
726,0,0,0,1,1
727,1,1,1,1,1
728,0,0,0,1,1
729,1,1,1,1,1
730,0,0,0,1,1
731,0,1,0,0,1
732,1,1,1,1,1
733,0,1,0,0,1
734,0,0,0,1,1
735,1,1,0,1,0
736,1,1,1,1,1
737,1,1,1,1,1
738,0,0,0,1,1
739,0,1,0,0,1
740,1,1,1,1,1
741,0,0,0,1,1
742,0,0,0,1,1
743,1,1,0,1,0
744,0,1,1,0,0
745,0,0,1,1,0
746,0,0,0,1,1
747,0,1,0,0,1
748,1,0,1,0,1
749,1,1,1,1,1
750,0,0,1,1,0
751,0,1,1,0,0
752,0,0,0,1,1
753,0,0,1,1,0
754,0,0,1,1,0
755,1,0,1,0,1
756,0,1,1,0,0
757,0,0,0,1,1
758,1,1,1,1,1
759,0,0,0,1,1
760,1,1,1,1,1
761,0,1,0,0,1
762,0,0,1,1,0
763,1,1,1,1,1
764,0,0,0,1,1
765,0,0,0,1,1
766,0,1,0,0,1
767,1,1,1,1,1
768,1,0,1,0,1
769,0,0,1,1,0
770,1,1,1,1,1
771,1,1,1,1,1
772,0,0,0,1,1
773,0,0,0,1,1
774,0,0,1,1,0
775,0,0,0,1,1
776,0,0,0,1,1
777,0,0,0,1,1
778,0,0,1,1,0
779,0,1,0,0,1
780,1,1,1,1,1
781,0,1,0,0,1
782,1,1,1,1,1
783,1,1,1,1,1
784,1,1,1,1,1
785,1,0,1,0,1
786,1,1,0,1,0
787,0,0,0,1,1
788,1,0,0,0,0
789,0,0,0,1,1
790,1,0,1,0,1
791,0,0,0,1,1
792,0,1,0,0,1
793,0,1,0,0,1
794,1,0,1,0,1
795,0,0,0,1,1
796,0,1,0,0,1
797,0,1,0,0,1
798,0,0,1,1,0
799,1,1,1,1,1
800,1,0,1,0,1
801,0,0,0,1,1
802,0,0,1,1,0
803,0,0,0,1,1
804,0,0,0,1,1
805,1,1,1,1,1
806,1,1,1,1,1
807,0,0,1,1,0
808,1,0,1,0,1
809,0,0,1,1,0
810,1,1,1,1,1
811,0,0,0,1,1
812,1,0,1,0,1
813,0,1,0,0,1
814,1,1,1,1,1
815,0,0,0,1,1
816,0,0,0,1,1
817,0,0,0,1,1
818,0,0,0,1,1
819,0,0,1,1,0
820,1,1,1,1,1
821,1,1,1,1,1
822,0,0,0,1,1
823,1,0,1,0,1
824,1,1,1,1,1
825,0,0,1,1,0
826,0,0,0,1,1
827,0,1,1,0,0
828,0,0,0,1,1
829,1,1,0,1,0
830,1,1,1,1,1
831,1,1,0,1,0
832,0,1,0,0,1
833,1,1,1,1,1
834,1,1,1,1,1
835,0,1,0,0,1
836,1,1,1,1,1
837,0,0,0,1,1
838,0,0,0,1,1
839,0,0,0,1,1
840,0,0,0,1,1
841,1,0,0,0,0
842,0,1,0,0,1
843,0,1,0,0,1
844,0,0,0,1,1
845,0,0,0,1,1
846,0,0,0,1,1
847,0,1,0,0,1
848,1,1,1,1,1
849,0,0,0,1,1
850,1,1,1,1,1
851,0,1,0,0,1
852,1,0,0,0,0
853,1,0,1,0,1
854,0,0,0,1,1
855,0,0,0,1,1
856,1,1,0,1,0
857,0,0,0,1,1
858,1,0,1,0,1
859,0,0,1,1,0
860,0,0,0,1,1
861,0,0,0,1,1
862,1,1,1,1,1
863,0,0,0,1,1
864,1,1,1,1,1
865,1,0,1,0,1
866,0,0,0,1,1
867,0,0,0,1,1
868,0,0,0,1,1
869,0,0,0,1,1
870,1,1,1,1,1
871,0,1,0,0,1
872,0,0,0,1,1
873,1,0,1,0,1
874,1,1,1,1,1
875,0,0,0,1,1
876,1,1,1,1,1
877,0,0,0,1,1
878,1,0,1,0,1
879,0,0,1,1,0
880,0,0,1,1,0
881,0,0,0,1,1
882,1,0,1,0,1
883,1,1,1,1,1
884,0,1,0,0,1
885,1,1,1,1,1
886,1,0,1,0,1
887,0,0,0,1,1
888,1,1,1,1,1
889,0,1,0,0,1
890,1,1,1,1,1
891,0,0,0,1,1
892,0,0,1,1,0
893,0,0,0,1,1
894,0,0,0,1,1
895,1,1,1,1,1
896,0,1,0,0,1
897,0,1,0,0,1
898,0,0,0,1,1
899,1,1,0,1,0
900,1,0,1,0,1
901,0,0,0,1,1
902,0,0,0,1,1
903,0,0,1,1,0
904,1,1,1,1,1
905,1,1,0,1,0
906,1,1,1,1,1
907,1,0,1,0,1
908,0,0,1,1,0
909,1,1,1,1,1
910,0,0,0,1,1
911,0,0,1,1,0
912,0,1,0,0,1
913,0,0,0,1,1
914,1,0,0,0,0
915,0,0,1,1,0
916,1,1,0,1,0
917,1,1,0,1,0
918,1,1,1,1,1
919,1,0,0,0,0
920,0,0,0,1,1
921,0,0,0,1,1
922,0,0,0,1,1
923,0,0,1,1,0
924,1,0,1,0,1
925,0,0,1,1,0
926,0,0,0,1,1
927,0,0,0,1,1
928,0,0,0,1,1
929,1,1,1,1,1
930,0,0,0,1,1
931,1,1,1,1,1
932,1,1,1,1,1
933,1,1,1,1,1
934,0,1,0,0,1
935,1,1,1,1,1
936,0,0,0,1,1
937,0,0,0,1,1
938,1,1,1,1,1
939,1,0,1,0,1
940,0,0,0,1,1
941,1,1,1,1,1
942,0,1,0,0,1
943,1,0,1,0,1
944,1,0,1,0,1
945,0,0,0,1,1
946,1,1,1,1,1
947,1,1,0,1,0
948,1,1,1,1,1
949,1,1,1,1,1
950,1,0,0,0,0
951,0,0,0,1,1
952,1,1,1,1,1
953,0,0,1,1,0
954,1,1,1,1,1
955,0,0,1,1,0
956,0,1,0,0,1
957,1,1,1,1,1
958,0,0,0,1,1
959,0,0,0,1,1
960,1,1,0,1,0
961,0,0,0,1,1
962,0,0,0,1,1
963,0,0,0,1,1
964,0,0,0,1,1
965,0,0,0,1,1
966,0,1,1,0,0
967,0,0,0,1,1
968,0,0,1,1,0
969,0,1,0,0,1
970,1,0,1,0,1
971,1,1,1,1,1
972,0,0,0,1,1
973,0,1,0,0,1
974,1,1,1,1,1
975,1,1,1,1,1
976,0,0,1,1,0
977,0,1,1,0,0
978,0,0,1,1,0
979,1,1,0,1,0
980,1,1,1,1,1
981,1,0,1,0,1
982,0,0,1,1,0
983,0,1,1,0,0
984,0,0,1,1,0
985,0,1,0,0,1
986,0,1,0,0,1
987,1,1,0,1,0
988,0,0,1,1,0
989,1,1,1,1,1
990,0,1,1,0,0
991,0,0,0,1,1
992,1,1,0,1,0
993,1,0,1,0,1
994,0,0,1,1,0
995,1,0,1,0,1
996,0,0,0,1,1
997,0,0,0,1,1
998,0,0,0,1,1
999,0,0,0,1,1
1000,1,1,0,1,0
1001,0,1,0,0,1
1002,1,1,0,1,0
1003,1,1,1,1,1
1004,0,1,0,0,1
1005,0,1,0,0,1
1006,0,0,0,1,1
1007,1,0,1,0,1
1008,1,1,0,1,0
1009,1,1,0,1,0
1010,0,0,0,1,1
1011,0,1,1,0,0
1012,0,0,0,1,1
1013,0,0,0,1,1
1014,1,0,1,0,1
1015,0,0,0,1,1
1016,0,0,0,1,1
1017,0,0,0,1,1
1018,0,0,0,1,1
1019,1,1,1,1,1
1020,0,0,0,1,1
1021,1,0,1,0,1
1022,1,1,1,1,1
1023,1,1,0,1,0
1024,1,1,1,1,1
1025,1,1,1,1,1
1026,1,0,1,0,1
1027,0,0,0,1,1
1028,0,0,0,1,1
1029,1,1,0,1,0
1030,0,0,0,1,1
1031,0,0,0,1,1
1032,1,0,1,0,1
1033,0,0,0,1,1
1034,0,0,0,1,1
1035,1,1,1,1,1
1036,0,0,1,1,0
1037,1,1,1,1,1
1038,0,0,0,1,1
1039,1,1,1,1,1
1040,1,0,0,0,0
1041,0,1,0,0,1
1042,0,0,0,1,1
1043,0,1,1,0,0
1044,0,0,0,1,1
1045,0,0,1,1,0
1046,1,0,1,0,1
1047,0,0,0,1,1
1048,1,1,0,1,0
1049,0,0,0,1,1
1050,1,1,1,1,1
1051,0,1,0,0,1
1052,0,0,0,1,1
1053,1,0,0,0,0
1054,0,0,0,1,1
1055,1,1,0,1,0
1056,0,0,0,1,1
1057,0,1,0,0,1
1058,0,0,0,1,1
1059,1,0,1,0,1
1060,0,0,1,1,0
1061,0,0,0,1,1
1062,0,0,0,1,1
1063,0,0,0,1,1
1064,0,1,0,0,1
1065,1,1,0,1,0
1066,0,0,0,1,1
1067,1,1,1,1,1
1068,0,0,0,1,1
1069,0,0,0,1,1
1070,0,1,1,0,0
1071,0,0,0,1,1
1072,0,0,0,1,1
1073,0,0,0,1,1
1074,0,0,0,1,1
1075,1,1,0,1,0
1076,0,0,0,1,1
1077,0,0,0,1,1
1078,0,1,0,0,1
1079,0,1,1,0,0
1080,1,0,0,0,0
1081,0,1,0,0,1
1082,1,1,1,1,1
1083,0,1,0,0,1
1084,0,0,0,1,1
1085,1,1,1,1,1
1086,0,0,1,1,0
1087,1,1,0,1,0
1088,0,1,0,0,1
1089,1,0,1,0,1
1090,0,0,0,1,1
1091,0,0,0,1,1
1092,1,1,1,1,1
1093,0,0,0,1,1
1094,0,1,1,0,0
1095,1,0,1,0,1
1096,1,1,0,1,0
1097,1,1,1,1,1
1098,1,1,1,1,1
1099,1,1,1,1,1
1100,1,1,0,1,0
1101,1,1,1,1,1
1102,0,0,0,1,1
1103,0,0,0,1,1
1104,1,1,1,1,1
1105,1,1,1,1,1
1106,0,0,0,1,1
1107,0,1,0,0,1
1108,0,0,1,1,0
1109,0,0,0,1,1
1110,1,1,1,1,1
1111,0,0,0,1,1
1112,1,1,1,1,1
1113,1,1,0,1,0
1114,1,1,1,1,1
1115,0,1,0,0,1
1116,1,1,0,1,0
1117,1,1,1,1,1
1118,1,0,1,0,1
1119,0,0,0,1,1
1120,0,0,0,1,1
1121,1,0,1,0,1
1122,0,0,0,1,1
1123,0,0,0,1,1
1124,1,1,1,1,1
1125,1,1,0,1,0
1126,0,1,0,0,1
1127,0,0,0,1,1
1128,0,0,0,1,1
1129,1,1,1,1,1
1130,1,1,1,1,1
1131,0,0,0,1,1
1132,0,0,1,1,0
1133,0,1,1,0,0
1134,0,0,1,1,0
1135,1,0,1,0,1
1136,0,0,0,1,1
1137,0,0,0,1,1
1138,0,0,0,1,1
1139,0,1,0,0,1
1140,1,1,1,1,1
1141,1,1,1,1,1
1142,1,0,1,0,1
1143,0,0,0,1,1
1144,1,1,1,1,1
1145,0,0,0,1,1
1146,1,1,1,1,1
1147,1,1,1,1,1
1148,0,0,0,1,1
1149,1,0,0,0,0
